date,code,open,high,low,close,volume,amount,float_mcap,liquidity_state
2025-04-09,S0056,27.0748,27.145,26.8809,26.9004,790650.32,21268805.51,270510365.7,0.611298
2025-04-09,S0057,15.4726,15.5751,15.2072,15.2089,1121454.67,17056147.83,152956408.23,0.611298
2025-04-09,S0058,30.2947,30.4111,29.7007,29.8008,943930.94,28129935.77,299736857.15,0.611298
2025-04-09,S0059,25.1842,25.4677,25.0916,25.4413,1155877.65,29406995.07,255913732.47,0.611298
2025-04-09,S0060,13.7611,13.8114,13.4149,13.554,2084971.42,28259746.33,136353450.66,0.611298
2025-04-09,S0061,30.5624,30.7799,30.0935,30.1311,618604.44,18639233.07,303149010.24,0.611298
2025-04-09,S0062,31.2857,31.3601,30.6966,30.7495,874493.81,26890219.2,309401144.52,0.611298
2025-04-09,S0063,11.0113,11.0465,10.9264,10.943,1657864.19,18141968.99,110119173.27,0.611298
2025-04-09,S0064,22.9652,22.9845,22.7662,22.8218,1081307.4,24677349.48,229678299.83,0.611298
2025-04-09,S0065,17.6161,17.6382,17.5137,17.5393,1517775.46,26620690.78,176532866.48,0.611298
2025-04-09,S0066,25.7978,26.0343,25.5763,25.6032,1113565.5,28510845.98,257721863.81,0.611298
2025-04-09,S0067,10.9005,10.9075,10.459,10.5516,2085335.58,22003569.67,106222680.85,0.611298
2025-04-09,S0068,16.7144,17.1786,16.6338,17.1483,1663733.71,28530226.45,172649215.97,0.611298
2025-04-09,S0069,13.911,13.9273,13.8034,13.8652,1508579.32,20916776.88,139608851.63,0.611298
2025-04-09,S0070,15.3229,15.5106,15.2306,15.487,1913023.16,29626918.5,155953715.15,0.611298
2025-04-09,S0071,21.6868,21.9775,21.668,21.7843,1402995.81,30563282.4,219389690.71,0.611298
2025-04-09,S0072,29.9401,30.054,29.247,29.2964,713736.94,20909923.55,295073351.61,0.611298
2025-04-09,S0073,13.804,14.0633,13.7783,14.0191,1156471.56,16212662.46,141214150.89,0.611298
2025-04-09,S0074,17.696,17.8032,16.9992,17.0739,1673382.16,28571166.52,172002509.95,0.611298
2025-04-09,S0075,20.7092,20.8683,20.3924,20.5452,1017124.28,20896977.17,206992448.25,0.611298
2025-04-09,S0076,16.202,16.3015,15.9806,16.003,1527850.61,24450239.2,161246531.1,0.611298
2025-04-09,S0077,18.1371,18.76,18.1093,18.7198,1532179.12,28682024.16,188639012.79,0.611298
2025-04-09,S0078,18.6916,18.7858,18.1591,18.1766,1705985.26,31008977.26,183183571.37,0.611298
2025-04-09,S0079,32.8607,32.9455,32.0912,32.1532,541441.14,17409057.24,324071953.74,0.611298
2025-04-10,S0000,25.3433,25.5542,24.38,24.4088,761282.88,18581971.44,244087604.8,0.593778
2025-04-10,S0001,14.6688,14.689,14.5889,14.6476,1968134.36,28828446.55,146490656.08,0.593778
2025-04-10,S0002,18.6844,19.0176,18.6497,18.9885,1610822.7,30587156.43,189923285.46,0.593778
2025-04-10,S0003,15.6163,15.8842,15.6081,15.8337,1812332.2,28695913.62,158384442.09,0.593778
2025-04-10,S0004,24.2468,24.3617,23.6341,23.6468,980217.11,23178999.67,236562604.93,0.593778
2025-04-10,S0005,25.1012,25.1747,24.8344,24.8404,1177058.78,29238654.22,248528570.52,0.593778
2025-04-10,S0006,12.3008,12.3447,12.131,12.1948,2040930.37,24888713.37,122021049.33,0.593778
2025-04-10,S0007,30.5169,30.8181,29.6814,29.7748,725170.44,21591786.01,297956162.09,0.593778
2025-04-10,S0008,13.821,14.3864,13.7763,14.2636,1950616.3,27822861.96,142750372.13,0.593778
2025-04-10,S0009,11.0502,11.1172,11.0323,11.1113,2770460.59,30783464.26,111213166.17,0.593778
2025-04-10,S0010,26.9112,26.9121,26.3235,26.3834,1213414.18,32013984.38,264097773.53,0.593778
2025-04-10,S0011,22.9994,23.478,22.918,23.3301,1204959.13,28111830.69,233557744.9,0.593778
2025-04-10,S0012,36.1703,36.3215,35.453,35.671,664297.77,23696167.23,357138075.22,0.593778
2025-04-10,S0013,34.8382,35.6077,34.7062,35.5028,739601.95,26257976.2,355490024.23,0.593778
2025-04-10,S0014,10.5654,10.6018,10.5208,10.5814,2729983.41,28887008.15,105961999.08,0.593778
2025-04-10,S0015,14.4582,14.4733,14.2633,14.2664,1232188.21,17578950.37,142878487.56,0.593778
2025-04-10,S0016,18.1535,18.5851,18.059,18.4985,1599294.13,29584593.25,185281294.15,0.593778
2025-04-10,S0017,12.8677,12.9796,12.6858,12.6875,1322942.16,16784805.39,127090511.6,0.593778
2025-04-10,S0018,23.3528,23.7281,23.219,23.5891,745048.26,17575037.42,236315866.82,0.593778
2025-04-10,S0019,19.3706,19.4043,19.1644,19.2397,1172343.98,22555581.93,192762857.84,0.593778
2025-04-10,S0020,27.7819,27.8629,27.1159,27.2896,1148222.71,31334574.96,273442111.5,0.593778
2025-04-10,S0021,24.1499,24.5337,24.0744,24.4991,1168103.8,28617516.97,245505697.41,0.593778
2025-04-10,S0022,14.4263,14.5284,14.4035,14.4324,1174070.92,16944706.37,144641899.13,0.593778
2025-04-10,S0023,28.2388,28.3287,27.9258,28.0288,840938.57,23570480.11,280932437.38,0.593778
2025-04-10,S0024,35.3869,35.8788,35.3553,35.7508,564084.46,20166496.75,358366482.61,0.593778
2025-04-10,S0025,21.5565,21.7338,21.1678,21.1971,949978.3,20136792.88,212501009.77,0.593778
2025-04-10,S0026,15.5903,15.6569,15.3272,15.3521,1565741.1,24037490.27,153920643.44,0.593778
2025-04-10,S0027,12.9518,13.1917,12.9224,13.1386,1711878.69,22491747.23,131741081.42,0.593778
2025-04-10,S0028,12.5272,13.075,12.5175,12.9162,1930744.26,24937974.43,129524149.5,0.593778
2025-04-10,S0029,15.4347,15.4761,15.3276,15.4411,2087616.39,32235049.86,154858582.41,0.593778
2025-04-10,S0030,8.7346,8.7411,8.3258,8.3472,3822835.79,31909804.11,83721967.79,0.593778
2025-04-10,S0031,13.6077,13.63,13.4556,13.4622,1709727.44,23016718.6,135039480.05,0.593778
2025-04-10,S0032,14.6449,14.9731,14.6145,14.8871,2101495.01,31285165.42,149347382.9,0.593778
2025-04-10,S0033,19.23,19.2318,18.5571,18.6667,1562199.01,29161024.29,187282512.87,0.593778
2025-04-10,S0034,11.7257,11.8387,11.6719,11.7673,1693451.37,19927305.1,118072820.42,0.593778
2025-04-10,S0035,12.2374,12.2536,12.0621,12.0692,2053019.73,24778359.25,121114683.51,0.593778
2025-04-10,S0036,28.967,29.0231,28.7435,28.8102,624102.87,17980509.61,289138863.71,0.593778
2025-04-10,S0037,26.8784,27.708,26.7606,27.576,1147244.52,31636373.39,276779949.36,0.593778
2025-04-10,S0038,19.2742,19.406,19.1929,19.3935,1408545.61,27316633.55,194671983.94,0.593778
2025-04-10,S0039,20.9457,21.6553,20.8999,21.4586,787152.75,16891198.77,215422920.06,0.593778
2025-04-10,S0040,24.5347,24.7799,24.4888,24.6508,788075.38,19426650.68,247493547.6,0.593778
2025-04-10,S0041,13.6052,13.9387,13.5945,13.8635,2023551.29,28053594.78,139203857.47,0.593778
2025-04-10,S0042,12.0459,12.1399,11.8255,11.8447,2664643.86,31561847.98,118944254.47,0.593778
2025-04-10,S0043,16.7881,16.9632,16.7254,16.8915,1596275.33,26963419.44,169640923.39,0.593778
2025-04-10,S0044,24.0536,24.1586,23.9452,24.1344,748880.92,18073766.95,242405580.96,0.593778
2025-04-10,S0045,13.9291,14.2294,13.8769,14.1253,1245525.1,17593358.14,141888174.61,0.593778
2025-04-10,S0046,22.5158,23.0106,22.4767,22.9073,955804.77,21894886.77,230126527.82,0.593778
2025-04-10,S0047,24.2156,24.2545,23.2603,23.3124,992434.91,23136034.66,234219632.12,0.593778
2025-04-10,S0048,14.3329,14.3714,14.1896,14.2578,1575162.24,22458381.84,143262588.96,0.593778
2025-04-10,S0049,17.1057,17.1489,16.8593,16.9251,1534630.84,25973783.46,170080350.19,0.593778
2025-04-10,S0050,25.0764,25.1575,25.0219,25.1469,1124281.52,28272237.62,252726725.67,0.593778
2025-04-10,S0051,21.6977,21.8447,21.5939,21.6845,1134855.58,24608753.68,217950714.28,0.593778
2025-04-10,S0052,14.83,14.9365,14.5269,14.5465,1841930.28,26793581.09,146221103.27,0.593778
2025-04-10,S0053,23.3648,23.4728,23.3474,23.4675,1355784.76,31816856.2,235918609.75,0.593778
2025-04-10,S0054,19.1857,19.2945,18.5883,18.6411,892059.36,16628967.68,187417618.72,0.593778
2025-04-10,S0055,15.9887,16.0241,15.7849,15.8533,1252363.0,19854130.17,159405283.23,0.593778
2025-04-10,S0056,26.7581,26.8183,26.6856,26.7226,1092812.51,29202842.11,268722931.12,0.593778
2025-04-10,S0057,15.3435,15.3761,15.2153,15.2515,1795469.78,27383630.19,153384463.16,0.593778
2025-04-10,S0058,29.904,30.9786,29.8362,30.71,682792.6,20968569.5,308881308.12,0.593778
2025-04-10,S0059,25.4334,25.5178,25.2169,25.3501,900534.43,22828599.7,254996229.14,0.593778
2025-04-10,S0060,13.5381,13.805,13.4668,13.7494,1595590.28,21938448.25,138319211.3,0.593778
2025-04-10,S0061,30.2219,30.2272,29.8256,29.831,1067875.93,31855770.17,300129343.99,0.593778
2025-04-10,S0062,30.6021,30.6482,30.0923,30.1245,727947.85,21929030.53,303112244.25,0.593778
2025-04-10,S0063,10.9972,11.5853,10.9902,11.5366,1401362.99,16166933.04,116092581.19,0.593778
2025-04-10,S0064,22.8659,22.9279,22.8426,22.9187,918419.93,21048982.2,230653701.38,0.593778
2025-04-10,S0065,17.4851,17.5944,16.9788,17.0014,963597.68,16382500.96,171119000.93,0.593778
2025-04-10,S0066,25.5708,25.6085,25.3443,25.3518,703515.1,17835359.54,255191011.99,0.593778
2025-04-10,S0067,10.5028,10.5031,10.4156,10.4264,2597286.99,27080376.55,104962659.84,0.593778
2025-04-10,S0068,17.2079,17.7449,17.1406,17.6623,932764.72,16474742.96,177823740.4,0.593778
2025-04-10,S0069,13.8766,14.1671,13.8011,14.0585,1390845.72,19553209.91,141555075.09,0.593778
2025-04-10,S0070,15.4312,15.6882,15.4065,15.657,1481082.32,23189286.07,157665854.79,0.593778
2025-04-10,S0071,21.8621,22.0863,21.8478,22.0645,1405032.54,31001336.47,222211551.34,0.593778
2025-04-10,S0072,29.2353,29.8415,29.1788,29.8388,901940.84,26912832.29,300536392.25,0.593778
2025-04-10,S0073,14.0378,14.2197,14.0138,14.1654,1927964.34,27310373.05,142688005.88,0.593778
2025-04-10,S0074,17.0892,17.42,16.9794,17.4082,1642312.18,28589706.88,175370255.31,0.593778
2025-04-10,S0075,20.4575,20.5935,20.1547,20.1962,812844.59,16416392.34,203476968.7,0.593778
2025-04-10,S0076,16.0189,16.1471,16.0078,16.0646,1550404.95,24906642.66,161866957.4,0.593778
2025-04-10,S0077,18.729,18.8032,18.4473,18.4801,907915.28,16778339.73,186223685.97,0.593778
2025-04-10,S0078,18.1644,18.1762,17.8006,17.8959,1283837.44,22975450.73,180355071.3,0.593778
2025-04-10,S0079,32.1838,32.4845,32.0669,32.1673,961027.75,30913668.81,324214224.91,0.593778
2025-04-11,S0000,24.4452,24.6262,24.3612,24.5173,1095973.38,26870295.75,245172886.78,0.587795
2025-04-11,S0001,14.6754,14.7934,14.6196,14.7824,1233363.65,18232043.89,147838531.02,0.587795
2025-04-11,S0002,19.0362,19.1986,18.9653,19.0765,1348761.33,25729590.75,190802746.36,0.587795
2025-04-11,S0003,15.7917,15.8143,15.6796,15.7807,1971838.73,31117031.8,157854526.7,0.587795
2025-04-11,S0004,23.5762,23.7382,23.1016,23.1667,1177131.31,27270217.28,231759406.89,0.587795
2025-04-11,S0005,24.8426,25.1181,24.7309,25.0943,775797.62,19468119.69,251068746.89,0.587795
2025-04-11,S0006,12.2641,12.5605,12.2329,12.5181,1666740.19,20864502.78,125256603.45,0.587795
2025-04-11,S0007,29.9287,30.4238,29.9179,30.2166,777047.73,23479744.95,302377573.31,0.587795
2025-04-11,S0008,14.2941,14.427,14.2819,14.3985,1317190.3,18965502.8,144099719.43,0.587795
2025-04-11,S0009,11.1681,11.2653,11.1327,11.2347,2777677.98,31206440.54,112448334.76,0.587795
2025-04-11,S0010,26.4078,26.4748,26.2301,26.3136,619204.27,16293517.2,263399519.47,0.587795
2025-04-11,S0011,23.4791,23.5092,23.3561,23.3636,1292042.88,30186758.67,233892888.78,0.587795
2025-04-11,S0012,35.4726,35.5737,35.1599,35.49,718167.26,25487779.37,355326203.67,0.587795
2025-04-11,S0013,35.5249,35.5441,34.7955,34.8986,492800.48,17198032.02,349439382.89,0.587795
2025-04-11,S0014,10.6196,10.7905,10.5667,10.7721,2233480.34,24059373.88,107872259.37,0.587795
2025-04-11,S0015,14.2438,14.3446,14.186,14.2138,1718400.23,24425039.25,142351452.42,0.587795
2025-04-11,S0016,18.4438,18.5316,18.276,18.3154,1004369.01,18395442.82,183447272.24,0.587795
2025-04-11,S0017,12.6736,12.9014,12.6391,12.8953,2303379.84,29702677.66,129171800.8,0.587795
2025-04-11,S0018,23.5477,24.5107,23.4623,24.4746,741620.74,18150834.6,245186050.12,0.587795
2025-04-11,S0019,19.2837,19.3141,18.3727,18.4806,1031928.5,19070626.69,185156829.11,0.587795
2025-04-11,S0020,27.3514,27.4181,26.9125,27.0896,1129223.05,30590146.4,271437309.61,0.587795
2025-04-11,S0021,24.4603,24.5478,24.1741,24.1885,1326644.7,32089572.73,242393166.37,0.587795
2025-04-11,S0022,14.4691,14.5025,14.4225,14.502,1375362.15,19945503.95,145339058.98,0.587795
2025-04-11,S0023,28.0493,28.5652,28.0099,28.4203,761139.6,21631800.59,284856465.53,0.587795
2025-04-11,S0024,35.6769,36.2145,35.562,36.1107,656649.45,23712083.29,361973840.01,0.587795
2025-04-11,S0025,21.1094,21.2623,20.911,20.973,970905.69,20362798.58,210254257.91,0.587795
2025-04-11,S0026,15.3943,15.5373,15.3342,15.4358,1951843.07,30128171.64,154758881.02,0.587795
2025-04-11,S0027,13.1045,13.1159,13.0281,13.0524,2013753.23,26284274.57,130876225.35,0.587795
2025-04-11,S0028,12.9529,13.0409,12.6786,12.7299,1812234.89,23069563.76,127655408.74,0.587795
2025-04-11,S0029,15.4726,16.105,15.4211,15.9961,1987020.61,31784525.91,160424611.89,0.587795
2025-04-11,S0030,8.3379,8.3936,8.3357,8.3696,3036188.54,25411775.47,83947391.43,0.587795
2025-04-11,S0031,13.4588,13.952,13.4315,13.9082,1695249.18,23577786.01,139512688.82,0.587795
2025-04-11,S0032,14.8791,14.9225,14.2975,14.3369,1866242.14,26756036.23,143827293.05,0.587795
2025-04-11,S0033,18.663,18.6935,18.0397,18.1333,1581859.71,28684259.66,181930909.94,0.587795
2025-04-11,S0034,11.7403,11.7805,11.6386,11.6916,2578937.83,30151877.7,117313390.65,0.587795
2025-04-11,S0035,12.0598,12.1151,11.972,12.0997,1379209.02,16688075.7,121420928.64,0.587795
2025-04-11,S0036,28.7385,29.1925,28.6866,29.0972,907054.79,26392748.09,292019427.07,0.587795
2025-04-11,S0037,27.4494,28.5629,27.4168,28.476,692247.8,19712453.85,285813689.77,0.587795
2025-04-11,S0038,19.3618,19.9022,19.1985,19.8384,895998.1,17775194.78,199138150.32,0.587795
2025-04-11,S0039,21.44,21.5549,21.1047,21.1237,1268979.37,26805513.87,212060621.05,0.587795
2025-04-11,S0040,24.6803,25.0012,24.6529,24.8417,1157532.33,28755113.5,249411037.39,0.587795
2025-04-11,S0041,13.877,13.883,13.5859,13.6023,1637666.49,22276002.6,136580520.93,0.587795
2025-04-11,S0042,11.8511,11.9696,11.8217,11.9615,1740006.81,20813097.04,120117415.32,0.587795
2025-04-11,S0043,16.8591,17.3261,16.8006,17.3084,1438260.92,24893986.39,173828198.99,0.587795
2025-04-11,S0044,24.0862,24.9834,24.0475,24.8556,678999.35,16876911.58,249649282.71,0.587795
2025-04-11,S0045,14.0004,14.0508,13.6394,13.6588,2123935.91,29010323.89,137202211.03,0.587795
2025-04-11,S0046,22.9146,22.9794,22.5529,22.6928,1057008.21,23986437.93,227971507.68,0.587795
2025-04-11,S0047,23.2955,23.8458,23.2212,23.7202,1289264.96,30581601.37,238316683.07,0.587795
2025-04-11,S0048,14.2329,14.4101,14.1978,14.3988,2223574.96,32016903.83,144679561.15,0.587795
2025-04-11,S0049,16.8736,16.8852,16.8435,16.8591,1848326.18,31161060.15,169416792.67,0.587795
2025-04-11,S0050,25.2234,25.3129,24.6453,24.8044,1115909.07,27679494.98,249284580.03,0.587795
2025-04-11,S0051,21.713,21.7815,21.4713,21.5455,1409621.22,30371051.23,216554228.38,0.587795
2025-04-11,S0052,14.5138,14.5849,14.2371,14.4487,2244925.41,32436150.07,145237868.28,0.587795
2025-04-11,S0053,23.438,23.4738,23.0828,23.1595,946893.93,21929575.79,232822302.81,0.587795
2025-04-11,S0054,18.6463,18.663,17.4816,17.5162,1440561.36,25233181.82,176108021.15,0.587795
2025-04-11,S0055,15.8588,15.8977,15.5953,15.6583,1330629.52,20835432.58,157444481.37,0.587795
2025-04-11,S0056,26.6873,27.275,26.6564,27.2103,1031558.64,28069031.07,273626882.83,0.587795
2025-04-11,S0057,15.3055,15.3154,15.2549,15.2744,1599048.99,24424449.99,153614238.98,0.587795
2025-04-11,S0058,30.7588,30.7675,30.5313,30.6589,532222.4,16317370.87,308367550.16,0.587795
2025-04-11,S0059,25.2787,25.4629,25.114,25.3871,765236.9,19427177.46,255369257.37,0.587795
2025-04-11,S0060,13.7573,13.8314,13.2651,13.2813,2174120.8,28875044.36,133609386.35,0.587795
2025-04-11,S0061,29.7624,30.076,29.5999,29.9847,1022832.84,30669316.69,301675878.32,0.587795
2025-04-11,S0062,30.285,30.4311,29.7907,29.7983,1029870.72,30688424.89,299830770.11,0.587795
2025-04-11,S0063,11.4977,11.8071,11.4904,11.7997,1473438.4,17386111.41,118740247.01,0.587795
2025-04-11,S0064,22.8794,22.928,22.6344,22.6663,1379879.87,31276743.57,228113442.77,0.587795
2025-04-11,S0065,16.912,16.9426,16.7645,16.8413,1102456.89,18566762.89,169507279.56,0.587795
2025-04-11,S0066,25.5097,25.5956,24.7946,24.82,856825.64,21266370.5,249837626.63,0.587795
2025-04-11,S0067,10.3913,10.4105,10.236,10.287,2341488.03,24086977.52,103559616.62,0.587795
2025-04-11,S0068,17.7387,18.0287,17.721,17.98,1506829.86,27092740.16,181022234.43,0.587795
2025-04-11,S0069,14.1423,14.1621,14.1048,14.1362,1828192.83,25843674.09,142337258.31,0.587795
2025-04-11,S0070,15.6177,15.7359,15.5528,15.6805,1870040.46,29323100.29,157902262.96,0.587795
2025-04-11,S0071,22.0971,22.0989,21.716,21.8723,1357524.51,29692235.36,220276319.56,0.587795
2025-04-11,S0072,29.8545,30.0788,29.783,29.8948,729581.48,21810727.74,301100912.26,0.587795
2025-04-11,S0073,14.1118,14.1336,14.0265,14.065,2241754.41,31530342.3,141677043.91,0.587795
2025-04-11,S0074,17.4291,17.476,16.906,16.9666,1900838.01,32250773.13,170921607.81,0.587795
2025-04-11,S0075,20.2268,20.807,20.1802,20.7405,1254685.2,26022760.89,208960237.1,0.587795
2025-04-11,S0076,16.0442,16.2448,15.9398,16.2065,1092668.8,17708285.24,163296217.81,0.587795
2025-04-11,S0077,18.5208,19.1598,18.5182,19.0754,1501726.21,28646016.47,192222727.92,0.587795
2025-04-11,S0078,17.9279,18.1269,17.8791,18.1027,1448579.95,26223204.48,182438983.7,0.587795
2025-04-11,S0079,32.2212,32.8057,32.064,32.7876,534768.6,17533777.72,330466199.45,0.587795
2025-04-14,S0000,24.672,24.8404,24.4012,24.4274,1186121.74,28973827.07,244273636.02,0.557135
2025-04-14,S0001,14.7767,14.7937,14.2439,14.3371,2170346.39,31116465.32,143385300.93,0.557135
2025-04-14,S0002,19.1465,19.2267,19.1143,19.181,1617919.69,31033379.69,191848746.3,0.557135
2025-04-14,S0003,15.7517,15.9343,15.727,15.8954,2032481.09,32307122.75,159001798.73,0.557135
2025-04-14,S0004,23.0858,23.1267,22.8685,22.8909,1305952.76,29894405.05,229000342.1,0.557135
2025-04-14,S0005,25.0433,25.3087,24.7211,24.883,824488.13,20515725.24,248954258.69,0.557135
2025-04-14,S0006,12.5415,12.9185,12.5009,12.8836,1860166.44,23965673.54,128913480.37,0.557135
2025-04-14,S0007,30.3045,30.3581,29.7653,29.8975,1021153.96,30529962.62,299184401.16,0.557135
2025-04-14,S0008,14.4081,14.4451,14.153,14.1589,1948110.85,27583101.84,141702246.44,0.557135
2025-04-14,S0009,11.2681,11.2755,11.1676,11.1954,2315904.04,25927371.56,112054324.37,0.557135
2025-04-14,S0010,26.2496,26.7598,26.2337,26.6569,1162227.3,30981387.26,266835658.98,0.557135
2025-04-14,S0011,23.3924,23.6779,23.3447,23.5252,984412.0,23158535.4,235511247.13,0.557135
2025-04-14,S0012,35.466,36.164,35.4152,36.065,813819.67,29350404.94,361082761.96,0.557135
2025-04-14,S0013,34.9028,35.2531,34.3099,34.4435,606341.88,20884553.92,344883052.91,0.557135
2025-04-14,S0014,10.7987,10.9411,10.7741,10.8708,2875994.82,31264343.08,108860116.53,0.557135
2025-04-14,S0015,14.1925,14.2236,14.0541,14.1071,1718758.49,24246765.72,141283002.11,0.557135
2025-04-14,S0016,18.3031,18.3423,18.1471,18.1997,1663868.84,30281994.07,182288678.71,0.557135
2025-04-14,S0017,12.9511,13.1312,12.9273,13.0287,1796451.37,23405405.74,130508374.93,0.557135
2025-04-14,S0018,24.653,24.6872,23.7561,23.8646,1386675.36,33092496.72,239075879.81,0.557135
2025-04-14,S0019,18.5144,18.7725,18.4348,18.7559,991241.93,18591656.96,187915588.53,0.557135
2025-04-14,S0020,27.1052,27.4251,27.0086,27.2926,908250.3,24788482.44,273471525.71,0.557135
2025-04-14,S0021,24.1629,24.4453,24.0746,24.3964,919646.99,22436079.44,244476364.66,0.557135
2025-04-14,S0022,14.4551,14.5443,14.0289,14.158,1453672.72,20581112.3,141891571.95,0.557135
2025-04-14,S0023,28.4095,28.902,28.3756,28.861,1130649.2,32631646.75,289273628.57,0.557135
2025-04-14,S0024,36.0891,36.2861,36.0638,36.1734,575768.39,20827478.95,362601792.48,0.557135
2025-04-14,S0025,21.0258,21.8548,21.0078,21.8492,1228077.65,26832529.64,219038355.28,0.557135
2025-04-14,S0026,15.3909,15.4896,14.8545,14.9454,1781701.07,26628272.89,149842792.98,0.557135
2025-04-14,S0027,13.0075,13.4449,12.9939,13.4089,2005883.61,26896592.91,134450541.49,0.557135
2025-04-14,S0028,12.7138,12.7965,12.7046,12.7747,1765850.38,22558274.65,128105065.04,0.557135
2025-04-14,S0029,16.029,16.1137,15.6003,15.6371,1279292.11,20004471.1,156824887.63,0.557135
2025-04-14,S0030,8.3836,8.6412,8.3344,8.5882,3661618.49,31446538.05,86139169.66,0.557135
2025-04-14,S0031,13.9518,13.9921,13.8584,13.8815,1413983.49,19628275.9,139245780.83,0.557135
2025-04-14,S0032,14.3286,14.4038,14.1732,14.195,2291964.54,32534416.05,142404149.92,0.557135
2025-04-14,S0033,18.1085,18.2511,17.7976,17.8253,972868.49,17341654.77,178841049.5,0.557135
2025-04-14,S0034,11.7229,11.9786,11.5949,11.8836,2704171.21,32135401.9,119240461.55,0.557135
2025-04-14,S0035,12.0122,12.1211,12.0037,12.1093,2336941.96,28298682.21,121516614.65,0.557135
2025-04-14,S0036,29.0485,29.111,28.357,28.4846,1004334.45,28608030.8,285871103.01,0.557135
2025-04-14,S0037,28.4832,28.7385,28.3851,28.7007,806087.44,23135254.13,288068681.76,0.557135
2025-04-14,S0038,19.8606,19.96,19.7799,19.8176,1206961.8,23919080.32,198929020.3,0.557135
